District,Block,Village,2014_Jan,2014_May,2014_Aug,2014_Nov,2015_Jan,2015_May,2015_Aug,2015_Nov,2016_Jan,2016_May,2016_Aug,2016_Nov,2017_Jan,2017_May,2017_Aug,2017_Nov,2018_Jan,2018_May,2018_Aug,2018_Nov,2019_Jan,2019_May,2019_Aug,2019_Nov,2020_Jan,2020_May,2020_Aug,2020_Nov,2021_Jan,2021_May,2021_Aug,2021_Nov,2022_Jan,2022_May,2022_Aug,2022_Nov,2023_Jan,2023_May,2023_Aug,2023_Nov,2024_Jan,2024_May,Avg_Actual_2024,Avg_Predicted_2024,Avg_Predicted_2025,Avg_Difference,Avg_Abs_Difference,Risk_Level
Gadchiroli,Gadchiroli,Potegaon,4.1,6.6,2.85,3.9,4.7,8.4,2.85,3.8,5.45,7.6,1.55,2.0,4.5,7.0,2.0,2.8,4.0,7.2,1.3,3.65,4.85,8.2,1.6,1.8,3.8,6.0,1.5,3.7,4.2,3.9,2.9,2.6,3.6,7.4,1.3,3.4,5.2,7.28,1.0,3.35,4.75,6.79,5.77,4.682,4.902,-0.606,0.616,SAFE
Gadchiroli,Kurkheda,Chandona Tola,3.6,5.1,2.6,3.9,3.2,5.9,2.0,3.8,3.8,7.6,1.5,2.0,3.7,6.5,1.7,2.8,3.1,5.8,0.7,3.65,3.7,7.2,0.8,1.8,2.5,6.0,1.5,3.7,4.2,3.9,2.6,2.6,2.1,6.65,2.2,3.4,7.5,8.3,1.5,3.35,4.8,6.78,5.79,4.952,5.374,-0.592,0.844,MODERATE
Gadchiroli,Kurkheda,Gowardha,4.1,6.3,2.7,4.1,3.7,7.5,2.3,2.9,4.3,6.6,1.5,2.1,5.2,6.1,2.0,2.7,3.0,7.1,1.6,3.0,3.2,7.99,0.8,2.4,3.2,6.0,1.5,3.3,6.4,3.9,1.9,2.4,3.1,8.0,1.6,2.8,5.2,6.23,1.0,3.0,3.8,6.79,5.295,3.885,4.191,0.041,1.166,SAFE
Gadchiroli,Kurkheda,Kurkhera,3.0,6.0,1.5,2.6,2.6,11.05,1.0,1.7,3.6,7.2,0.9,1.1,3.0,9.8,0.8,1.3,2.3,10.0,0.8,2.6,4.7,13.4,0.7,1.2,2.2,6.0,1.5,5.0,3.6,3.9,1.1,1.3,1.8,11.45,1.0,2.0,3.4,5.45,0.8,1.8,4.1,9.8,6.95,3.268,3.834,2.642,2.642,MODERATE
Gadchiroli,Kurkheda,Purada,4.1,6.6,2.85,3.9,4.7,8.4,2.85,3.8,5.45,7.6,1.55,2.0,5.2,7.0,2.0,2.8,4.0,7.2,1.3,3.65,8.5,8.2,0.7,1.8,3.8,6.0,1.5,3.7,4.2,3.9,1.9,2.6,3.6,7.4,1.3,3.4,5.2,7.28,1.0,3.35,4.75,6.79,5.77,4.643,4.894,-0.606,0.616,SAFE
Gadchiroli,Kurkheda,Sonsari,4.1,6.6,2.85,3.9,4.5,8.4,2.8,3.8,12.0,7.0,1.9,2.8,3.8,7.0,2.0,2.8,3.7,7.0,1.3,3.8,4.9,8.2,1.4,3.2,2.8,6.0,1.5,3.7,4.2,3.9,2.4,3.1,3.8,8.15,1.9,3.8,5.0,6.5,1.8,3.4,3.4,7.9,5.65,4.325,4.85,0.481,1.836,SAFE
Gadchiroli,Kurkheda,Uradi,2.4,3.4,1.8,2.2,1.8,3.1,2.1,1.0,2.4,4.7,0.9,0.6,2.4,2.5,1.0,0.8,1.6,2.3,0.8,1.2,2.0,8.2,1.0,1.1,1.7,6.0,1.5,3.7,4.2,3.9,0.7,1.0,1.1,5.2,1.1,1.7,2.2,7.28,0.7,1.4,1.9,5.2,3.55,3.09,3.124,-0.731,0.731,SAFE
Gadchiroli,Sironcha,Bamni,4.1,6.6,2.85,3.9,4.0,5.2,2.9,3.6,5.1,5.0,2.1,3.4,4.8,8.7,1.9,5.1,4.0,6.9,1.5,4.8,4.8,9.19,1.0,1.8,3.4,6.0,1.5,3.7,3.5,3.9,2.4,2.4,3.7,7.3,1.3,4.6,5.9,7.05,1.4,4.1,5.7,5.7,5.7,4.139,4.728,0.538,0.971,SAFE
Gadchiroli,Sironcha,Sironcha,4.1,6.6,2.85,3.9,15.0,15.6,11.4,12.6,14.6,12.6,10.3,9.9,12.6,14.5,11.0,2.8,4.0,7.2,1.3,3.65,4.85,8.2,0.7,1.8,3.8,6.0,1.5,3.7,4.2,3.9,2.3,2.6,3.6,15.7,15.7,3.4,5.2,7.28,1.0,3.35,4.75,6.79,5.77,5.52,5.458,-1.066,1.076,MODERATE
Gadchiroli Aheri,Yelgur,Tola,5.4,7.35,4.3,5.9,6.1,8.25,6.0,6.1,7.5,9.34,4.3,1.4,5.8,8.65,5.0,4.8,6.3,8.91,4.6,4.1,8.0,10.4,4.9,1.1,5.1,6.0,1.5,3.5,5.4,3.9,3.0,2.3,4.45,7.5,2.5,3.3,4.9,7.28,4.1,5.6,5.7,7.6,6.65,6.0,6.354,-0.796,1.228,MODERATE
Gadchiroli Armori,Vihirgaon,Kukdi,5.4,7.35,4.3,6.3,6.1,8.25,6.0,5.2,7.5,9.34,4.3,2.1,5.8,8.65,5.0,5.0,6.3,8.91,4.6,4.6,8.0,10.4,4.9,1.8,5.1,6.0,1.5,3.5,5.4,3.9,3.0,1.4,4.45,7.5,2.5,5.1,4.9,7.28,4.1,4.7,5.7,7.6,6.65,5.968,6.373,-0.67,1.354,MODERATE
Gadchiroli Chamorshi,Talodhi,Rampur,5.4,7.35,4.3,3.9,6.1,8.25,6.0,2.1,7.5,9.34,4.3,1.5,5.8,8.65,5.0,2.1,6.3,8.91,4.6,6.3,8.0,10.4,4.9,1.1,5.1,6.0,1.5,3.5,5.4,3.9,3.0,2.5,4.45,7.5,2.5,2.8,4.9,7.28,4.1,2.8,5.7,7.6,6.65,5.594,5.884,-0.516,1.509,MODERATE
Gadchiroli Kurkheda,Chandona,Tola,5.4,7.35,4.3,3.4,6.1,8.25,6.0,2.9,7.5,9.34,4.3,1.4,5.8,8.65,5.0,1.8,6.3,8.91,4.6,2.4,8.0,10.4,4.9,1.5,5.1,6.0,1.5,3.5,5.4,3.9,3.0,3.5,4.45,7.5,2.5,2.7,4.9,7.28,4.1,2.6,5.7,7.6,6.65,5.642,5.905,-0.518,1.507,MODERATE
Gondia,Amgaon,Dahegaon,2.2,2.9,1.2,3.3,3.9,3.7,0.1,0.6,1.8,4.8,0.4,0.8,2.1,4.4,2.6,1.8,2.7,5.6,1.45,1.8,3.3,6.2,0.2,3.5,1.2,6.0,1.5,3.0,2.8,3.9,0.1,1.1,3.1,5.6,1.4,0.9,2.3,5.25,1.3,1.1,1.9,5.25,3.575,3.214,3.037,-0.849,0.906,SAFE
Gondia,Amgaon,Amgaon,2.2,2.4,0.8,0.5,1.4,2.6,0.3,0.8,0.9,2.95,0.3,0.6,1.0,3.9,0.4,1.8,1.8,4.6,0.4,1.8,1.9,4.35,0.4,1.8,1.3,6.0,1.5,1.0,1.8,3.9,0.5,1.0,1.0,4.45,1.0,0.6,1.8,3.45,1.5,2.1,1.1,4.3,2.7,2.074,2.373,0.124,0.976,SAFE
Gondia,Amgaon,Anjora,4.4,6.35,2.02,3.2,4.95,7.54,1.2,2.8,4.6,8.0,2.1,2.6,4.45,7.4,2.6,3.35,5.15,8.25,1.45,3.3,5.4,8.12,1.1,3.5,5.0,6.0,1.5,3.0,5.1,3.9,1.02,2.5,4.0,6.6,1.4,2.55,4.05,9.0,1.95,3.45,3.5,24.71,14.105,4.742,4.998,8.094,9.37,CRITICAL
Gondia,Amgaon,Kalimati,4.2,6.35,2.1,3.2,3.9,7.47,1.1,2.1,3.9,7.7,2.5,2.6,7.8,7.0,2.6,3.8,5.5,8.2,1.4,3.3,5.4,9.0,1.5,3.5,6.0,6.0,1.5,1.9,6.3,3.9,0.8,2.5,4.5,6.6,0.9,5.7,4.7,7.5,2.8,2.9,4.2,7.1,5.65,5.205,5.688,-0.517,0.517,MODERATE
Gondia,Arjuni Morgaon,Navegaon,3.7,7.25,2.1,3.2,5.4,8.07,1.2,2.8,5.5,7.7,2.4,2.6,9.1,8.0,2.5,3.35,5.3,9.1,1.3,3.3,6.6,8.45,0.7,3.5,3.9,6.0,1.5,3.0,5.2,3.9,1.1,2.5,3.9,7.8,1.4,2.55,3.9,6.1,1.7,3.45,3.2,6.6,4.9,4.369,4.764,-0.139,1.444,SAFE
Gondia,Arjuni Morgaon,Arjuni,4.1,8.7,3.8,3.2,6.1,10.52,0.6,2.8,5.6,9.9,2.6,2.6,4.5,9.1,1.6,3.35,6.5,11.0,0.8,3.3,8.7,10.5,0.1,3.5,5.1,6.0,1.5,3.0,7.8,3.9,1.02,2.5,4.0,6.6,1.4,2.55,4.05,6.42,1.95,3.45,3.5,6.8,5.15,4.499,4.784,-0.256,1.068,SAFE
Gondia,Arjuni Morgaon,Bondgaon,3.3,2.8,1.6,3.2,2.6,6.39,0.6,2.8,3.6,11.4,0.9,2.6,4.45,12.0,1.3,3.35,4.0,12.6,1.5,3.3,4.4,12.79,0.2,3.5,4.4,6.0,1.5,3.0,5.4,3.9,1.5,2.5,3.7,12.8,0.9,2.55,4.05,6.42,1.95,3.45,3.5,6.8,5.15,4.236,5.304,-0.332,0.92,MODERATE
Gondia,Arjuni Morgaon,Dawwa,7.4,9.95,6.2,3.2,10.2,11.3,3.5,2.8,7.5,10.2,4.9,2.6,6.5,10.8,11.7,3.35,6.6,11.7,4.6,3.3,10.3,12.7,4.5,3.5,8.8,6.0,1.5,3.0,12.7,3.9,2.7,2.5,7.7,12.7,2.7,2.55,4.05,6.42,1.95,3.45,3.5,6.8,5.15,4.522,5.553,-0.435,1.022,MODERATE
Gondia,Arjuni Morgaon,Dhabetekdi,4.4,6.35,2.02,3.2,4.95,7.54,1.2,2.8,4.0,11.2,1.0,2.6,3.3,11.5,1.3,3.35,3.5,10.6,0.8,3.3,4.4,12.5,0.5,3.5,3.1,6.0,1.5,3.0,4.8,3.9,0.4,2.5,1.7,6.4,0.7,2.55,2.6,4.0,1.9,3.45,2.3,7.3,4.8,3.342,4.218,0.915,1.43,SAFE
Gondia,Arjuni Morgaon,Itakheda,4.4,6.35,2.02,3.2,4.95,7.54,1.2,2.8,4.6,8.0,2.1,2.6,4.45,7.4,2.6,3.35,5.15,8.25,1.45,3.3,5.4,8.12,1.1,3.5,5.0,6.0,1.5,3.0,5.1,3.9,1.02,2.5,4.0,6.3,1.4,2.55,4.05,7.05,1.95,3.45,3.5,6.8,5.15,4.524,4.75,-0.306,0.97,SAFE
Gondia,Arjuni Morgaon,Kaneri Ram,4.4,6.35,2.02,3.2,4.95,7.54,1.2,2.8,4.6,8.0,2.1,2.6,4.45,7.4,2.6,3.35,5.15,8.25,1.45,3.3,5.4,8.12,1.1,3.5,5.0,6.0,1.5,3.0,5.1,3.9,1.02,2.5,4.0,6.6,1.4,2.55,4.05,24.71,1.95,3.45,3.5,24.71,14.105,6.846,5.401,3.887,5.163,HIGH
Gondia,Arjuni Morgaon,Karandli,6.4,6.35,2.02,3.2,4.95,7.54,1.2,2.8,4.6,8.71,7.0,2.6,4.45,8.0,2.6,3.35,5.15,8.25,1.45,3.3,5.4,8.12,1.1,3.5,5.0,6.0,1.5,3.0,5.1,3.9,1.02,2.5,4.0,6.6,1.4,2.55,4.05,6.42,1.95,3.45,3.5,6.8,5.15,4.487,4.784,-0.232,1.044,SAFE
Gondia,Arjuni Morgaon,Kohemara,5.3,8.27,3.8,3.2,6.3,9.8,3.5,2.8,5.8,10.65,4.7,2.6,5.5,10.79,7.1,3.35,9.2,10.5,4.5,3.3,8.2,10.79,3.6,3.5,7.0,6.0,1.5,3.0,7.5,3.9,1.2,2.5,4.0,6.6,1.4,2.55,4.05,6.42,1.95,3.45,3.5,6.8,5.15,4.519,4.808,-0.25,1.062,SAFE
Gondia,Arjuni Morgaon,Salebardi,8.6,10.85,7.8,3.2,9.3,13.12,4.0,2.8,9.8,13.7,10.7,2.6,11.3,15.0,8.9,3.35,11.7,15.5,7.0,3.3,15.8,16.85,4.3,3.5,11.4,6.0,1.5,3.0,10.6,3.9,5.3,2.5,12.8,15.85,2.3,2.55,13.8,14.0,3.1,3.45,9.6,12.3,10.95,7.611,8.458,-0.015,0.029,MODERATE
Gondia,Arjuni Morgaon,Sangadi,5.7,8.65,3.1,3.2,6.5,10.61,1.4,2.8,7.2,10.7,2.7,2.6,8.2,11.5,2.6,3.35,8.7,11.7,2.9,3.3,8.7,11.88,2.3,3.5,7.4,6.0,1.5,3.0,9.3,3.9,2.2,2.5,4.0,14.0,2.4,2.55,4.05,6.42,1.95,3.45,3.5,6.8,5.15,4.577,5.603,-0.65,0.69,MODERATE
Gondia,Deori,Wadegaon,1.8,2.95,0.7,1.4,1.7,7.54,0.5,2.8,1.7,8.0,0.7,2.6,3.3,3.0,0.9,2.3,2.0,8.5,0.8,3.3,2.0,8.12,0.4,2.2,2.3,6.0,1.5,3.0,5.1,3.9,0.1,1.5,4.0,6.6,1.4,2.1,2.0,6.42,1.6,1.8,1.8,6.8,4.3,3.421,3.647,0.16,1.963,SAFE
Gondia,Deori,Dongargaon,6.3,10.9,2.85,5.85,7.9,11.71,4.45,5.5,8.75,12.45,7.05,4.25,7.85,13.45,13.4,13.5,12.25,14.0,24.71,11.1,13.6,9.1,8.3,10.5,13.1,6.0,1.5,9.0,12.7,3.9,6.1,10.4,13.5,16.8,2.2,2.55,10.8,13.4,12.2,7.3,9.5,12.03,10.765,9.48,9.734,-0.322,0.322,MODERATE
Gondia,Deori,Deori,3.4,5.9,1.2,2.6,3.7,6.25,1.0,2.8,4.0,7.8,1.4,2.4,3.2,7.3,2.9,3.0,3.3,6.3,1.2,2.3,3.4,5.1,0.9,2.7,2.6,6.0,1.5,2.2,2.9,3.9,0.1,2.1,2.3,4.0,0.3,2.5,2.9,3.5,1.9,2.8,2.6,5.2,3.9,2.985,3.308,0.564,0.936,SAFE
Gondia,Deori,Ghonari,4.4,6.35,2.02,3.2,4.95,7.54,1.2,2.8,4.6,8.0,2.1,2.6,4.45,7.4,2.6,3.1,5.15,8.25,1.45,3.3,5.4,8.12,0.6,3.5,5.0,6.0,1.5,3.0,5.1,3.9,1.02,2.5,4.0,6.6,1.4,2.55,4.05,6.42,1.95,3.45,3.5,6.8,5.15,4.487,4.784,-0.232,1.044,SAFE
Gondia,Deori,Sindbiri,4.3,6.35,2.02,3.2,4.95,7.54,1.8,2.8,4.6,7.55,2.1,2.6,4.45,7.0,2.6,3.35,5.15,8.25,1.45,3.3,5.4,8.12,1.1,3.5,5.0,6.0,1.5,3.0,5.1,3.9,1.02,2.5,10.0,6.6,1.4,2.55,4.05,6.42,1.95,3.45,3.5,6.8,5.15,4.693,4.959,-0.644,1.456,SAFE
Gondia,Deori,Sondad,2.8,4.45,2.1,2.2,3.1,5.8,1.7,2.8,3.1,6.65,2.1,2.1,2.6,7.0,2.0,3.1,2.9,6.2,2.1,2.9,3.6,5.65,1.7,4.0,3.0,6.0,1.5,3.4,4.3,3.9,1.5,4.1,4.0,6.25,1.1,4.1,4.1,7.5,3.3,3.0,3.3,6.8,5.05,4.87,5.127,-0.622,0.822,MODERATE
Gondia,Gondia,Asoli,5.4,7.3,2.9,5.5,6.1,7.87,1.6,5.3,6.6,7.6,2.1,4.2,4.8,7.0,2.6,3.35,6.5,8.3,2.0,5.0,6.5,7.7,1.7,5.9,6.2,6.0,1.5,5.1,6.3,3.9,0.3,4.6,4.0,7.8,0.7,5.8,6.7,6.5,3.5,5.6,6.6,6.8,6.7,5.818,6.196,0.448,0.448,MODERATE
Gondia,Gondia,Dandewadi,4.4,6.35,2.02,3.2,4.95,7.54,1.2,2.8,4.6,8.0,2.1,2.6,4.45,7.4,2.6,3.35,5.15,8.25,1.45,3.3,5.4,8.12,1.1,3.5,5.0,6.0,1.5,3.0,5.1,3.9,1.02,2.5,4.0,6.6,1.4,2.55,5.5,7.15,1.6,3.4,2.9,7.22,5.06,4.573,4.764,-0.607,1.514,SAFE
Gondia,Gondia,Datora,6.3,10.3,5.1,6.5,8.0,11.3,1.9,2.8,7.0,14.45,6.6,3.6,5.7,13.5,7.3,3.35,5.15,8.25,1.4,6.5,10.9,14.0,2.5,1.5,9.6,6.0,1.5,4.1,9.0,3.9,2.1,5.0,10.0,14.35,1.4,4.1,8.0,13.0,11.5,6.4,6.7,12.6,9.65,8.494,7.894,-0.344,0.924,MODERATE
Gondia,Gondia,Khamari,4.5,7.0,1.7,3.1,4.7,7.95,1.5,2.7,4.4,8.4,1.9,2.6,4.0,9.2,4.1,4.7,6.7,10.7,1.1,3.4,5.5,8.7,1.0,3.8,6.0,6.0,1.5,2.9,5.0,3.9,1.0,2.5,3.8,7.0,1.4,0.8,4.0,6.42,2.1,3.7,3.8,7.8,5.8,4.454,4.717,0.436,1.406,SAFE
Gondia,Gondia,Khatiya,4.4,6.35,2.02,3.2,4.95,7.54,1.2,2.8,4.6,8.0,2.1,2.6,4.45,7.4,2.6,3.35,5.15,8.25,1.45,3.3,5.4,8.12,1.1,3.5,5.0,6.0,1.5,3.0,5.1,3.9,1.02,2.5,4.0,6.6,1.4,2.55,4.8,5.55,1.2,3.2,3.6,6.1,4.85,4.32,4.286,-0.291,1.006,SAFE
Gondia,Gondia,Kudwa,4.4,6.35,2.02,3.2,4.95,10.92,2.9,6.0,7.6,10.4,4.8,5.7,7.0,10.5,5.3,4.7,5.15,8.25,1.45,3.3,5.4,8.12,1.1,3.5,5.0,6.0,1.5,3.0,5.1,3.9,1.02,2.5,4.0,6.6,1.4,2.55,4.05,6.42,1.95,3.45,3.5,6.8,5.15,4.487,4.784,-0.232,1.044,SAFE
Gondia,Gondia,Rajegaon,4.6,6.35,1.4,3.2,5.6,7.6,0.4,2.8,4.5,8.2,1.4,2.3,4.3,7.1,3.7,3.6,4.9,7.8,1.0,3.1,5.1,7.8,0.6,3.5,5.0,6.0,1.5,2.8,4.3,3.9,2.0,2.5,4.0,6.7,3.2,2.6,4.3,6.35,1.7,3.5,3.6,6.7,5.15,4.486,4.76,-0.186,0.954,SAFE
Gondia,Goregaon,Goregaon,2.8,3.1,1.5,2.5,3.6,5.81,1.2,2.8,3.5,5.15,1.7,2.3,3.2,6.2,2.2,4.1,4.5,8.2,2.0,2.7,2.9,7.75,1.1,3.5,3.1,6.0,1.5,2.5,3.2,3.9,1.2,2.4,3.1,6.55,1.4,2.8,2.9,7.55,3.5,3.5,3.1,6.0,4.55,4.45,4.384,-0.67,0.67,SAFE
Gondia,Goregaon,Murdoli,4.8,5.7,3.7,4.2,5.2,5.9,2.2,4.0,4.7,5.95,2.9,4.0,4.4,5.2,3.0,5.4,5.0,7.7,2.8,4.6,5.5,5.65,2.2,4.5,3.9,6.0,1.5,4.0,5.1,3.9,0.6,4.2,4.1,5.55,1.6,3.1,4.8,5.15,4.0,4.7,2.2,8.4,5.3,5.266,5.586,0.051,3.043,MODERATE
Gondia,Salekasa,Dongargaon,4.4,6.35,1.0,3.8,6.5,12.98,7.1,7.7,12.1,13.0,5.7,3.2,5.3,13.0,13.0,13.0,13.0,12.5,4.7,11.9,12.8,13.0,4.8,7.7,8.5,6.0,1.5,5.3,11.1,3.9,0.7,6.4,11.4,13.0,1.4,12.1,4.05,6.42,1.95,3.45,7.2,6.8,7.0,6.205,6.893,-0.226,1.464,MODERATE
Gondia,Salekasa,Salekasa,3.4,6.35,2.5,3.2,4.95,7.54,1.4,2.8,4.6,8.0,2.1,2.6,4.45,7.4,2.6,3.35,5.15,8.25,1.45,3.3,5.4,8.12,1.1,3.5,5.0,6.0,1.5,3.0,5.1,3.9,1.02,2.5,4.0,6.6,1.4,1.9,4.05,6.42,1.95,3.45,3.5,6.8,5.15,4.492,4.706,-0.232,1.044,SAFE
Gondia,Salekasa,Sategaon-Sakaritola,4.7,4.05,1.6,3.0,3.4,4.52,1.2,3.1,3.5,5.1,1.7,2.6,3.3,5.3,1.8,3.0,3.2,6.6,1.7,3.4,3.9,7.2,1.4,3.9,3.7,6.0,1.5,3.1,4.3,3.9,1.1,2.6,3.6,5.85,1.4,1.7,3.6,3.95,2.5,3.5,3.5,4.82,4.16,4.578,4.348,-1.132,1.132,SAFE
Gondia,Tirora,Nagjhira,4.4,6.35,2.02,4.6,4.95,7.54,1.2,2.8,4.6,7.75,2.1,2.6,1.2,7.4,2.6,3.35,5.15,8.25,1.45,3.3,5.4,8.12,1.1,3.5,5.0,6.0,1.5,3.0,5.1,3.9,0.6,2.5,4.0,6.6,1.4,2.8,4.05,6.42,1.95,3.45,3.5,6.8,5.15,4.308,4.788,-0.232,1.044,SAFE
Gondia,Tirora,Navegaon Ii (Khurd),5.6,8.55,1.6,3.2,5.3,6.65,1.1,2.8,5.1,7.45,2.3,2.6,4.9,7.0,3.5,3.35,6.3,7.8,1.3,3.3,0.7,6.65,0.9,3.5,5.9,6.0,1.5,3.0,5.1,3.9,0.7,2.5,4.0,6.4,0.6,2.55,5.1,6.05,2.0,3.45,4.4,7.35,5.875,4.613,5.139,-0.486,0.486,MODERATE
Gondia,Tirora,Sarra,1.9,4.15,2.02,0.8,1.7,2.85,0.3,1.3,1.5,2.85,0.5,0.6,0.8,3.0,1.1,2.8,2.9,5.0,0.2,2.1,2.1,5.0,1.1,1.8,3.0,6.0,1.5,0.6,5.1,3.9,1.02,2.5,4.0,6.6,1.4,2.55,4.05,6.42,1.95,3.45,3.5,6.8,5.15,4.487,4.784,-0.232,1.044,SAFE
Gondia,Tirora,Sejgaon,2.9,5.55,1.0,2.8,3.9,5.61,0.9,2.1,3.7,8.25,1.1,2.3,3.9,6.0,1.1,3.1,4.2,7.6,1.2,3.2,4.6,7.05,1.1,0.7,4.0,6.0,1.5,2.4,3.3,3.9,0.8,1.3,4.0,5.45,1.4,2.3,2.5,5.6,1.8,2.3,2.3,5.8,4.05,3.649,3.956,-0.382,0.858,SAFE
Gondia,Tirora,Tiroda,4.5,6.35,1.95,3.5,4.4,6.3,1.0,3.05,5.0,7.6,1.6,3.0,4.85,12.0,1.9,4.3,5.8,8.0,1.6,4.25,6.45,7.25,0.5,4.7,5.0,6.0,1.5,3.2,4.4,3.9,1.05,2.9,4.1,5.95,3.3,2.45,3.55,5.05,1.7,3.7,3.9,5.2,4.55,4.322,4.438,-0.508,0.508,SAFE
Gondia,Tirora,Vihirgaon,4.4,6.35,2.02,3.2,4.95,7.54,1.2,2.8,4.6,8.0,2.1,2.6,4.45,7.4,2.6,3.35,5.15,8.25,1.45,3.3,5.4,8.12,1.1,3.5,5.0,6.0,1.5,3.0,5.1,3.9,1.02,2.5,4.0,9.8,1.4,2.55,4.05,9.3,1.95,3.45,3.5,8.0,5.75,4.554,5.047,-0.368,0.909,MODERATE
Gondia Arjuni,Morgaon,Navegaon,5.4,7.35,4.3,3.1,6.1,8.25,6.0,2.8,7.5,9.34,4.3,5.9,5.8,8.65,5.0,4.0,6.3,8.91,4.6,2.4,8.0,10.4,4.9,0.9,5.1,6.0,1.5,3.3,5.4,3.9,3.0,2.7,4.45,7.5,2.5,3.2,4.9,7.28,4.1,2.4,5.7,7.6,6.65,5.608,5.914,-0.52,1.505,MODERATE
Gondia Arjuni,Morgaon,Arjuni,5.4,7.35,4.3,4.6,6.1,8.25,6.0,4.4,7.5,9.34,4.3,2.1,5.8,8.65,5.0,4.7,6.3,8.91,4.6,4.9,8.0,10.4,4.9,5.2,5.1,6.0,1.5,5.9,5.4,3.9,3.0,4.45,4.45,7.5,2.5,3.2,4.9,7.28,4.1,2.4,5.7,7.6,6.65,5.924,6.064,-0.52,1.505,MODERATE
Gondia Arjuni,Morgaon,Bondgaon,5.4,7.35,4.3,1.6,6.1,8.25,6.0,2.1,7.5,9.34,4.3,2.2,5.8,8.65,5.0,3.3,6.3,8.91,4.6,2.7,8.0,10.4,4.9,3.4,5.1,6.0,1.5,2.9,5.4,3.9,3.0,3.4,4.45,7.5,2.5,6.6,4.9,7.28,4.1,2.4,5.7,7.6,6.65,5.939,6.247,-0.52,1.505,MODERATE
Gondia Arjuni,Morgaon,Dawwa,5.4,7.35,4.3,9.6,6.1,8.25,6.0,5.5,7.5,9.34,4.3,4.6,5.8,8.65,5.0,9.6,6.3,8.91,4.6,8.0,8.0,10.4,4.9,7.4,5.1,6.0,1.5,2.6,5.4,3.9,3.0,6.7,4.45,7.5,2.5,2.4,4.9,7.28,4.1,2.4,5.7,7.6,6.65,5.938,6.061,-0.52,1.505,MODERATE
Gondia Arjuni,Morgaon,Dhabetekdi,5.4,7.35,4.3,4.6,6.1,8.25,6.0,2.9,7.5,9.34,4.3,1.4,5.8,8.65,5.0,7.0,6.3,8.91,4.6,3.1,8.0,10.4,4.9,2.5,5.1,6.0,1.5,2.3,5.4,3.9,3.0,2.0,4.45,7.5,2.5,2.2,4.9,7.28,4.1,1.9,5.7,7.6,6.65,5.441,5.74,-0.499,1.526,MODERATE
Gondia Arjuni,Morgaon,Karandli,5.4,7.35,4.3,4.6,6.1,8.25,6.0,4.5,7.5,9.34,4.3,4.45,5.8,8.65,5.0,7.0,6.3,8.91,4.6,5.45,8.0,10.4,4.9,5.6,5.1,6.0,1.5,5.3,5.4,3.9,3.0,4.45,4.45,7.5,2.5,1.6,4.9,7.28,4.1,2.4,5.7,7.6,6.65,5.64,5.842,-0.52,1.505,MODERATE
Gondia Arjuni,Morgaon,Kohemara,5.4,7.35,4.3,5.4,6.1,8.25,6.0,4.6,7.5,9.34,4.3,4.3,5.8,8.65,5.0,8.4,6.3,8.91,4.6,6.0,8.0,10.4,4.9,6.0,5.1,6.0,1.5,5.3,5.4,3.9,3.0,4.45,4.45,7.5,2.5,3.2,4.9,7.28,4.1,2.4,5.7,7.6,6.65,5.924,6.064,-0.52,1.505,MODERATE
Gondia Arjuni,Morgaon,Salebardi,5.4,7.35,4.3,7.7,6.1,8.25,6.0,7.3,7.5,9.34,4.3,10.3,5.8,8.65,5.0,10.5,6.3,8.91,4.6,10.1,8.0,10.4,4.9,9.6,5.1,6.0,1.5,9.3,5.4,3.9,3.0,9.1,4.45,7.5,2.5,4.6,4.9,7.28,4.1,7.8,5.7,7.6,6.65,7.127,7.486,-1.538,1.538,MODERATE
Gondia Arjuni,Morgaon,Sangadi,5.4,7.35,4.3,4.6,6.1,8.25,6.0,5.8,7.5,9.34,4.3,5.9,5.8,8.65,5.0,7.0,6.3,8.91,4.6,6.7,8.0,10.4,4.9,6.4,5.1,6.0,1.5,6.0,5.4,3.9,3.0,5.5,4.45,7.5,2.5,4.5,4.9,7.28,4.1,2.4,5.7,7.6,6.65,5.916,6.26,-0.52,1.505,MODERATE
Gondia Arjuni,Morgaon,Bonde,5.4,7.35,4.3,4.6,6.1,8.25,6.0,4.5,7.5,9.34,4.3,4.45,5.8,8.65,5.0,7.0,6.3,8.91,4.6,5.45,8.0,10.4,4.9,5.6,5.1,6.0,1.5,6.0,5.4,3.9,3.0,4.45,4.45,7.5,2.5,3.2,4.9,7.28,4.1,2.4,5.7,7.6,6.65,5.924,6.064,-0.52,1.505,MODERATE
Gondia Tirora Navegaon,Ii,(Khurd),5.4,7.35,4.3,4.6,6.1,8.25,6.0,3.9,7.5,9.34,4.3,3.3,5.8,8.65,5.0,6.3,6.3,8.91,4.6,4.6,8.0,10.4,4.9,4.1,5.1,6.0,1.5,3.8,5.4,3.9,3.0,3.3,4.45,7.5,2.5,1.6,4.9,7.28,4.1,3.8,5.7,7.6,6.65,5.652,6.002,-0.584,1.44,MODERATE
