Groundwater Depth (m bgl) — Maharashtra | District / Block / Village | 2014–2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District,Block,Village,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Jalgaon Chalisgaon,Borkhede,Bk,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,4.20,5.80,8.65,5.00,9.10,6.30,8.91,4.60,6.30,8.00,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.00,3.10,4.45,7.50,2.50,3.30,4.90,7.28,4.10,6.60,5.70,7.60
Jalgaon Chalisgaon,Borkhede,Kh,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,4.20,5.80,8.65,5.00,6.85,6.30,8.91,4.60,6.30,8.00,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.00,3.10,4.45,7.50,2.50,3.30,4.90,7.28,4.10,6.60,5.70,7.60
Jalgaon Chalisgaon,Chambhardi,Bk,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,4.20,5.80,8.65,5.00,7.60,6.30,8.91,4.60,6.30,8.00,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.00,3.10,4.45,7.50,2.50,3.30,4.90,7.28,4.10,6.60,5.70,7.60
Jalgaon Chalisgaon,Talonde,Pr.Dehere,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,4.20,5.80,8.65,5.00,3.70,6.30,8.91,4.60,6.30,8.00,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.00,3.10,4.45,7.50,2.50,3.30,4.90,7.28,4.10,6.60,5.70,7.60
Jalgaon Chalisgaon,Tambole,Bk.,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,4.20,5.80,8.65,5.00,3.90,6.30,8.91,4.60,6.30,8.00,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.00,3.10,4.45,7.50,2.50,3.30,4.90,7.28,4.10,6.60,5.70,7.60
Jalgaon Chalisgaon,Varkhede,Kh.,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,4.20,5.80,8.65,5.00,6.10,6.30,8.91,4.60,6.30,8.00,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.00,3.10,4.45,7.50,2.50,3.30,4.90,7.28,4.10,6.60,5.70,7.60
Jalgaon Chopda,Hated,Budruk,5.40,7.35,4.30,8.00,6.10,8.25,6.00,5.40,7.50,9.34,4.30,10.70,5.80,8.65,5.00,9.90,6.30,8.91,4.60,10.30,8.00,10.40,4.90,7.50,5.10,6.00,1.50,3.50,5.40,3.90,3.00,6.70,4.45,7.50,2.50,4.80,4.90,7.28,4.10,7.80,5.70,7.60
Jalgaon Jalgaon,Chinchpare,Bk,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,22.40,5.80,8.65,5.00,5.00,6.30,8.91,4.60,6.30,8.00,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.00,3.10,4.45,7.50,2.50,3.30,4.90,7.28,4.10,5.00,5.70,7.60
Jalgaon Jalgaon,Eklagne,Bk,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,22.40,5.80,8.65,5.00,5.00,6.30,8.91,4.60,6.30,8.00,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.00,3.10,4.45,7.50,2.50,3.30,4.90,7.28,4.10,4.40,5.70,7.60
Jalgaon Jalgaon,Jalgaon,Kh.,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,22.40,5.80,8.65,5.00,5.00,6.30,8.91,4.60,6.30,8.00,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.00,3.10,4.45,7.50,2.50,3.30,4.90,7.28,4.10,4.70,5.70,7.60
Jalgaon Jalgaon,Lowadi,Bk.,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,2.50,5.80,8.65,5.00,5.00,6.30,8.91,4.60,6.30,8.00,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.00,3.10,4.45,7.50,2.50,3.30,4.90,7.28,4.10,4.70,5.70,7.60
Jalgaon Jalgaon,Nandra,Bk.,5.40,7.35,4.30,4.85,6.10,8.25,6.00,5.40,7.50,9.34,4.30,24.71,5.80,8.65,5.00,5.00,6.30,8.91,4.60,6.30,8.00,10.40,4.90,3.40,5.10,6.00,1.50,3.50,5.40,3.90,3.00,3.10,4.45,7.50,2.50,3.30,4.90,7.28,4.10,4.70,5.70,7.60
Jalgaon Jamner,Kekat,Nimbhora,5.40,7.35,4.30,5.50,6.10,8.25,6.00,7.10,7.50,9.34,4.30,4.90,5.80,8.65,5.00,4.80,6.30,8.91,4.60,4.60,8.00,10.40,4.90,3.30,5.10,6.00,1.50,3.50,5.40,3.90,3.00,1.00,4.45,7.50,2.50,4.30,4.90,7.28,4.10,13.30,5.70,7.60
Jalgaon Muktainagar,Kurha,Kakora,5.40,7.35,4.30,1.50,6.10,8.25,6.00,1.80,7.50,9.34,4.30,6.20,5.80,8.65,5.00,1.90,6.30,8.91,4.60,1.20,8.00,10.40,4.90,5.80,5.10,6.00,1.50,3.50,5.40,3.90,3.00,2.40,4.45,7.50,2.50,2.40,4.90,7.28,4.10,1.60,5.70,7.60
Jalgaon Muktainagar,Muktai,Nagar,5.40,7.35,4.30,1.50,6.10,8.25,6.00,1.80,7.50,9.34,4.30,1.40,5.80,8.65,5.00,1.90,6.30,8.91,4.60,1.20,8.00,10.40,4.90,5.80,5.10,6.00,1.50,3.50,5.40,3.90,3.00,2.40,4.45,7.50,2.50,2.40,4.90,7.28,4.10,1.60,5.70,7.60
Jalgaon Parola,Chiklod,Kh.,5.40,7.35,4.30,2.80,6.10,8.25,6.00,4.60,7.50,9.34,4.30,3.40,5.80,8.65,5.00,2.90,6.30,8.91,4.60,4.40,8.00,10.40,4.90,2.90,5.10,6.00,1.50,3.50,5.40,3.90,3.00,2.80,4.45,7.50,2.50,3.90,4.90,7.28,4.10,2.80,5.70,7.60
Jalgaon Parola,Karmad,Bk,5.40,7.35,4.30,2.80,6.10,8.25,6.00,4.60,7.50,9.34,4.30,4.30,5.80,8.65,5.00,2.90,6.30,8.91,4.60,4.40,8.00,10.40,4.90,2.90,5.10,6.00,1.50,3.50,5.40,3.90,3.00,2.80,4.45,7.50,2.50,3.90,4.90,7.28,4.10,2.80,5.70,7.60
Jalgaon Parola,Palashkhede,Bk.,5.40,7.35,4.30,2.80,6.10,8.25,6.00,4.60,7.50,9.34,4.30,7.70,5.80,8.65,5.00,2.90,6.30,8.91,4.60,4.40,8.00,10.40,4.90,2.90,5.10,6.00,1.50,3.50,5.40,3.90,3.00,2.80,4.45,7.50,2.50,3.90,4.90,7.28,4.10,2.80,5.70,7.60
Jalgaon Parola,Talwade,Kd,5.40,7.35,4.30,2.80,6.10,8.25,6.00,4.60,7.50,9.34,4.30,2.70,5.80,8.65,5.00,2.90,6.30,8.91,4.60,4.40,8.00,10.40,4.90,2.90,5.10,6.00,1.50,3.50,5.40,3.90,3.00,2.80,4.45,7.50,2.50,3.90,4.90,7.28,4.10,2.80,5.70,7.60
Jalgaon Yawal,Sangvi,Bk,5.40,7.35,4.30,24.71,6.10,8.25,6.00,24.71,7.50,9.34,4.30,24.71,5.80,8.65,5.00,24.71,6.30,8.91,4.60,24.71,8.00,10.40,4.90,24.71,5.10,6.00,1.50,3.50,5.40,3.90,3.00,24.71,4.45,7.50,2.50,24.71,4.90,7.28,4.10,24.71,5.70,7.60
Jalna,Ambad,Pangri,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,15.30,4.95,7.40,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Ambad,2.50,3.30,4.00,4.40,5.20,10.10,6.20,2.60,3.20,10.10,1.90,1.30,2.20,5.10,2.50,1.80,1.40,4.50,2.30,3.00,4.60,10.00,5.90,1.50,2.20,6.00,1.50,3.50,1.80,3.90,1.20,1.00,1.00,8.50,1.30,1.70,2.00,3.80,3.00,2.00,8.30,12.32
Jalna,Ambad,Antarwali Sarati,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,9.40,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Bhokar Wadi,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,24.71,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Bondalpuri,6.10,8.28,4.40,7.80,8.40,12.75,7.00,8.10,9.50,10.90,5.70,6.30,9.00,11.40,3.70,5.00,8.90,8.30,4.60,10.10,9.90,10.02,9.40,1.60,6.30,6.00,1.50,3.50,4.10,3.90,1.50,2.30,2.20,9.80,5.50,2.90,4.20,12.50,5.20,2.80,4.20,12.40
Jalna,Ambad,Dahyala,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,16.20,4.95,9.30,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Dungaon,4.90,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,9.30,3.40,4.00,5.40,9.00,4.80,4.50,6.20,8.90,5.10,8.30,9.05,9.50,9.20,0.70,3.30,6.00,1.50,3.50,2.40,3.90,2.00,1.30,3.40,8.60,3.20,5.00,7.00,0.50,8.60,7.90,9.00,9.60
Jalna,Ambad,Gansawangi,7.90,8.28,4.40,7.80,6.95,12.75,6.20,3.50,5.00,10.49,3.10,2.20,3.00,6.50,2.70,2.60,1.90,7.30,4.80,6.90,12.50,12.50,8.70,2.10,2.60,6.00,1.50,3.50,2.50,3.90,1.00,1.80,1.90,8.50,4.40,2.80,5.60,9.00,8.40,8.00,10.30,9.10
Jalna,Ambad,Hastpokhari,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,15.40,4.95,9.50,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Kothala Kh.,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,6.80,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Lasura,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,13.10,4.95,8.90,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Masai,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.90,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Mohpuri,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.10,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Nagzari,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,14.10,4.95,7.60,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Pimparkhed Kh.,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,4.90,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Raniunchagaon,1.30,8.28,4.40,15.00,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.80,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Ranjani,8.70,8.28,4.40,12.00,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.80,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Sahapur,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.80,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,9.10,8.70,11.20,11.70,10.20
Jalna,Ambad,Sarangpur,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,13.00,4.95,4.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Sasth Pimpalgaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,17.70,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Shahagad,6.00,10.90,5.50,11.30,10.80,15.30,11.30,12.40,10.20,12.80,12.40,9.70,10.30,14.80,4.40,8.40,7.80,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Ambad,Shirner,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,4.30,6.10,6.65,13.40,6.30,6.30,6.80,8.62,4.60,8.50,7.70,10.35,14.00,3.50,5.80,6.00,1.50,3.50,5.90,3.90,3.40,4.00,3.60,8.50,2.70,2.90,6.20,6.50,7.70,5.90,7.50,9.10
Jalna,Ambad,Sukhapuri,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.70,5.20,6.10,2.10,2.70,2.00,5.00,1.20,2.20,1.30,2.80,5.30,5.00,6.40,7.20,5.70,1.00,4.00,6.00,1.50,3.50,0.80,3.90,2.80,3.50,2.00,2.00,2.30,1.80,2.10,4.80,4.20,5.50,4.80,7.20
Jalna,Ambad,Tirthpuri,5.40,8.72,4.80,6.50,6.95,12.75,3.70,6.20,10.10,14.19,5.50,4.20,7.90,7.22,2.80,3.60,4.10,4.80,2.60,4.40,9.05,14.00,5.00,2.10,4.50,6.00,1.50,3.50,4.20,3.90,2.90,3.60,5.20,5.52,3.10,3.50,5.00,5.10,4.10,4.40,4.00,7.80
Jalna,Ambad,Wadigodri,8.20,8.28,4.40,7.80,6.95,13.40,12.00,6.10,11.40,24.71,11.60,6.70,6.70,11.40,9.20,4.90,5.30,10.60,5.10,6.40,8.30,11.72,7.65,4.10,5.50,6.00,1.50,3.50,4.80,3.90,0.10,1.10,2.00,4.00,0.80,1.30,1.90,13.50,2.60,3.70,3.40,6.80
Jalna,Ambad,Wadikalya,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,18.10,4.95,5.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Bhokardan,Rajur,6.10,8.28,4.40,7.80,4.10,17.60,3.70,3.60,6.00,18.50,2.80,4.00,4.70,14.35,4.10,3.30,4.30,17.80,1.70,4.50,5.90,17.90,2.80,1.30,4.00,6.00,1.50,3.50,4.60,3.90,2.10,12.20,8.50,5.90,2.80,2.90,4.80,4.20,4.70,4.00,6.80,9.65
Jalna,Bhokardan,Talegaon,5.00,9.10,7.60,5.00,6.60,12.50,2.30,3.00,4.30,12.00,5.50,4.20,6.40,12.50,4.95,4.00,5.10,7.30,4.60,8.00,6.60,7.27,3.80,1.60,3.30,6.00,1.50,3.50,2.00,3.90,2.50,2.80,3.30,5.70,2.60,2.90,4.40,5.00,5.40,5.00,4.30,10.70
Jalna,Bhokardan,Khandala,6.10,8.28,4.40,7.80,4.10,4.60,1.10,3.00,3.00,11.50,4.30,4.30,4.30,11.50,4.95,4.10,5.00,8.50,4.60,8.00,4.10,11.50,3.60,0.40,0.80,6.00,1.50,3.50,2.00,3.90,0.90,1.30,2.00,6.60,0.70,1.20,2.90,4.00,3.40,4.20,3.40,10.45
Jalna,Bhokardan,Banegaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,3.60,10.60,11.20,5.60,4.50,10.10,14.20,8.00,5.80,13.60,18.90,12.50,12.20,15.60,18.42,15.10,1.50,7.50,6.00,1.50,3.50,12.80,3.90,2.20,3.50,3.60,13.50,1.80,4.20,4.90,8.10,7.00,15.40,11.20,16.60
Jalna,Bhokardan,Baranjala Lokhande,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,5.70,10.60,4.10,4.20,3.20,10.40,4.60,6.70,5.20,6.90,4.30,8.00,13.40,15.00,14.20,2.20,1.90,6.00,1.50,3.50,9.70,3.90,1.20,2.80,8.80,7.70,2.10,2.90,6.00,7.50,4.60,6.75,2.70,8.35
Jalna,Bhokardan,Bhokardhan,6.00,6.95,1.80,4.70,6.00,24.71,4.60,3.60,5.20,15.20,3.90,3.20,3.95,5.85,4.00,4.20,4.45,6.35,2.80,8.15,16.90,8.16,2.70,1.10,1.40,6.00,1.50,3.50,2.40,3.90,1.95,2.60,2.35,5.35,3.10,3.60,4.55,4.45,3.80,5.80,4.35,7.99
Jalna,Bhokardan,Danapur,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,2.40,5.40,4.56,3.10,4.80,5.10,5.10,4.60,5.20,5.10,9.41,4.60,2.40,4.60,6.00,1.50,3.50,4.60,3.90,4.80,3.60,4.70,4.40,4.50,2.90,5.20,4.80,4.70,4.80,5.00,7.00
Jalna,Bhokardan,Hasnabad,6.10,8.28,4.40,7.80,15.00,5.00,7.00,7.40,20.20,19.50,9.70,10.20,13.30,22.00,4.95,9.10,10.30,12.40,4.60,13.00,13.40,13.35,2.80,3.30,11.70,6.00,1.50,3.50,15.00,3.90,4.90,6.90,8.20,18.90,2.40,2.90,9.30,12.70,12.40,11.60,11.00,9.62
Jalna,Bhokardan,Longaon,10.40,9.86,11.40,11.40,11.50,13.00,12.00,14.00,14.90,14.91,8.20,10.80,9.20,10.80,5.80,11.30,8.60,12.20,7.70,10.00,12.80,13.18,12.90,6.30,7.00,6.00,1.50,3.50,8.20,3.90,7.90,8.20,7.70,12.36,5.10,4.90,8.20,12.00,7.10,9.50,11.20,13.00
Jalna,Bhokardan,Malkheda,6.10,8.28,4.40,7.80,6.20,13.00,3.50,12.70,7.90,13.00,3.50,5.10,12.50,12.30,5.40,9.20,10.20,12.30,2.30,12.80,13.20,13.40,12.40,0.40,4.50,6.00,1.50,3.50,7.40,3.90,3.10,2.50,13.50,13.50,3.70,4.00,4.90,11.00,6.50,6.10,6.00,14.80
Jalna,Bhokardan,Pimpalgaon Renukai,6.10,8.28,4.40,7.80,5.90,6.10,4.90,6.10,11.20,11.23,9.70,4.20,12.00,14.00,5.10,6.70,3.10,10.00,9.10,8.00,10.30,17.67,7.20,2.20,2.10,6.00,1.50,3.50,5.40,3.90,7.70,2.80,3.20,9.70,1.70,2.90,4.70,9.90,8.90,6.75,8.60,16.30
Jalna,Bhokardan,Siphora,6.10,8.28,4.40,7.80,0.30,7.77,0.10,0.10,1.20,6.40,0.40,6.80,1.80,8.34,0.60,6.70,1.20,8.70,0.30,3.50,6.10,8.80,1.20,0.30,0.30,6.00,1.50,3.50,0.90,3.90,1.30,0.10,0.30,2.55,0.40,4.90,5.10,5.40,4.00,3.80,4.80,5.20
Jalna,Bhokardan,Wadhona,6.10,8.28,4.40,7.80,5.50,13.09,2.20,5.60,5.90,13.09,3.30,9.10,5.20,11.95,1.40,9.50,9.80,14.00,4.60,7.40,8.90,13.50,2.70,7.30,9.50,6.00,1.50,3.50,13.40,3.90,1.00,3.60,3.40,14.00,2.10,2.90,4.90,8.00,4.60,6.80,6.10,6.60
Jalna,Bhokardan,Wakdi,11.40,7.10,2.40,7.60,9.50,12.00,3.80,3.90,10.70,12.00,4.70,8.20,9.00,10.70,4.00,7.60,8.40,4.70,5.90,8.00,9.05,11.50,10.70,2.20,3.50,6.00,1.50,3.50,7.60,3.90,3.40,4.10,5.20,10.40,2.90,3.80,9.90,10.00,8.80,9.80,8.00,10.70
Jalna,Jafrabad,Warud,18.20,8.28,4.40,7.80,7.50,23.30,5.60,6.10,8.40,12.00,12.50,4.20,7.20,7.00,7.40,6.70,15.00,11.60,4.60,14.60,6.50,23.00,7.65,7.30,5.30,6.00,1.50,3.50,9.30,3.90,1.80,3.90,5.30,6.20,3.70,4.30,5.80,6.90,4.30,5.20,5.70,6.30
Jalna,Jafrabad,Jafrabad,7.90,7.97,6.90,8.40,9.10,10.80,10.40,9.20,12.00,13.40,9.30,7.00,8.00,10.35,5.60,7.10,8.60,11.95,11.00,12.20,10.00,15.00,12.00,5.10,7.50,6.00,1.50,3.50,5.00,3.90,6.00,3.10,5.40,9.55,5.20,3.20,6.10,8.50,6.20,6.50,6.90,9.80
Jalna,Jafrabad,Kolhapur,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.80,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,11.10,11.30
Jalna,Jafrabad,Kumbari,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.80,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.60,7.60,6.70,8.00,6.10
Jalna,Jafrabad,Tembhurni,6.10,8.28,4.40,7.50,6.95,8.70,8.50,8.80,8.40,21.90,6.60,8.20,6.50,8.00,4.80,8.00,7.20,8.10,6.30,8.00,8.40,7.92,7.30,3.50,8.50,6.00,1.50,3.50,7.40,3.90,5.70,6.50,7.30,8.00,5.20,4.80,6.50,7.75,7.60,10.00,10.05,10.75
Jalna,Jalna,Gondegaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,16.60,7.30,11.25,11.10,14.50,8.70,19.00,10.80,18.50,7.65,1.00,11.40,6.00,1.50,3.50,10.80,3.90,4.30,5.80,8.70,12.80,2.10,1.70,7.60,8.70,9.40,7.00,8.00,10.10
Jalna,Jalna,Chanegaon,6.10,3.62,1.80,3.40,3.90,5.50,5.60,2.80,6.60,8.80,2.00,3.20,7.00,5.70,5.20,3.50,3.80,6.90,1.50,8.00,4.80,8.84,9.50,1.30,1.50,6.00,1.50,3.50,1.90,3.90,1.10,1.60,2.00,1.57,1.30,2.90,2.90,4.20,3.00,7.50,8.10,5.20
Jalna,Jalna,Ashti,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,6.60,4.95,6.60,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Sawargaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,9.80,4.95,4.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Kalegaon,6.50,12.94,9.90,10.20,15.20,18.00,14.30,11.90,15.80,18.00,3.30,4.60,7.00,14.20,9.80,5.40,13.10,15.40,9.40,10.60,15.40,17.05,12.70,2.30,5.50,6.00,1.50,3.50,8.40,3.90,1.70,3.10,5.60,16.20,1.40,2.20,9.20,16.20,16.30,16.40,11.30,16.70
Jalna,Jalna,Murti,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,6.00,4.95,6.30,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Ner,0.80,8.28,4.40,7.80,8.10,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.80,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Rajegaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,5.90,4.95,7.30,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Banegaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,12.00,4.95,7.00,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
